站号,日,气温
0,01 00:00:00,8.733333333333338
0,01 01:00:00,7.848333333333328
0,01 02:00:00,7.713333333333339
0,01 03:00:00,7.33
0,01 04:00:00,6.603333333333331
0,01 05:00:00,5.978333333333331
0,01 06:00:00,6.3233333333333315
0,01 07:00:00,6.259999999999997
0,01 08:00:00,6.166666666666668
0,01 09:00:00,6.785000000000002
0,01 10:00:00,6.618333333333331
0,01 11:00:00,7.151666666666663
0,01 12:00:00,7.499999999999997
0,01 13:00:00,7.2283333333333335
0,01 14:00:00,7.409999999999995
0,01 15:00:00,7.071666666666668
0,01 16:00:00,6.145
0,01 17:00:00,5.809999999999998
0,01 18:00:00,5.2833333333333306
0,01 19:00:00,4.996666666666666
0,01 20:00:00,4.1566666666666645
0,01 21:00:00,3.508333333333333
0,01 22:00:00,2.8950000000000014
0,01 23:00:00,2.2483333333333335
0,02 00:00:00,1.7416666666666663
0,02 01:00:00,1.7916666666666659
0,02 02:00:00,1.5066666666666673
0,02 03:00:00,1.8733333333333335
0,02 04:00:00,2.2833333333333337
0,02 05:00:00,1.856666666666666
0,02 06:00:00,1.9783333333333322
0,02 07:00:00,2.316666666666667
0,02 08:00:00,1.8399999999999996
0,02 09:00:00,2.055
0,02 10:00:00,2.901666666666666
0,02 11:00:00,4.27666666666667
0,02 12:00:00,5.525
0,02 13:00:00,5.919999999999999
0,02 14:00:00,5.811666666666665
0,02 15:00:00,5.194999999999999
0,02 16:00:00,5.273333333333332
0,02 17:00:00,5.368333333333333
0,02 18:00:00,5.266666666666667
0,02 19:00:00,5.901666666666667
0,02 20:00:00,5.678333333333332
0,02 21:00:00,6.260000000000002
0,02 22:00:00,6.928333333333332
0,02 23:00:00,7.8983333333333325
0,03 00:00:00,8.498333333333337
0,03 01:00:00,8.998333333333333
0,03 02:00:00,9.388333333333334
0,03 03:00:00,9.374999999999998
0,03 04:00:00,8.406666666666663
0,03 05:00:00,7.531666666666668
0,03 06:00:00,7.341666666666664
0,03 07:00:00,6.813333333333334
0,03 08:00:00,6.471666666666668
0,03 09:00:00,6.916666666666665
0,03 10:00:00,6.943333333333328
0,03 11:00:00,7.386666666666662
0,03 12:00:00,7.541666666666667
0,03 13:00:00,7.655000000000001
0,03 14:00:00,7.620000000000002
0,03 15:00:00,7.513333333333333
0,03 16:00:00,6.696666666666669
0,03 17:00:00,6.538333333333335
0,03 18:00:00,6.281666666666665
0,03 19:00:00,7.379999999999998
0,03 20:00:00,7.0233333333333325
0,03 21:00:00,6.736666666666668
0,03 22:00:00,6.8616666666666655
0,03 23:00:00,7.103333333333333
0,04 00:00:00,6.0916666666666694
0,04 01:00:00,6.096666666666665
0,04 02:00:00,5.2049999999999965
0,04 03:00:00,4.523333333333334
0,04 04:00:00,3.838333333333333
0,04 05:00:00,3.4750000000000005
0,04 06:00:00,3.851666666666669
0,04 07:00:00,3.5000000000000004
0,04 08:00:00,3.335000000000001
0,04 09:00:00,3.780000000000002
0,04 10:00:00,4.363333333333333
0,04 11:00:00,5.293333333333335
0,04 12:00:00,5.558333333333333
0,04 13:00:00,5.624999999999999
0,04 14:00:00,5.608333333333331
0,04 15:00:00,5.354999999999999
0,04 16:00:00,4.254999999999998
0,04 17:00:00,3.3116666666666674
0,04 18:00:00,3.054999999999999
0,04 19:00:00,2.6583333333333328
0,04 20:00:00,2.5666666666666647
0,04 21:00:00,2.2416666666666667
0,04 22:00:00,2.1949999999999994
0,04 23:00:00,2.4700000000000006
0,05 00:00:00,2.571666666666666
0,05 01:00:00,2.2616666666666663
0,05 02:00:00,1.9616666666666673
0,05 03:00:00,2.461666666666667
0,05 04:00:00,2.3366666666666673
0,05 05:00:00,2.2133333333333325
0,05 06:00:00,2.4966666666666675
0,05 07:00:00,2.8483333333333336
0,05 08:00:00,1.4649999999999999
0,05 09:00:00,1.5449999999999995
0,05 10:00:00,2.3583333333333334
0,05 11:00:00,4.246666666666668
0,05 12:00:00,5.541666666666668
0,05 13:00:00,6.390000000000001
0,05 14:00:00,6.216666666666668
0,05 15:00:00,6.293333333333331
0,05 16:00:00,4.133333333333332
0,05 17:00:00,2.271666666666666
0,05 18:00:00,0.6833333333333331
0,05 19:00:00,0.2183333333333334
0,05 20:00:00,1.2366666666666672
0,05 21:00:00,2.2416666666666667
0,05 22:00:00,2.6983333333333324
0,05 23:00:00,3.0849999999999986
0,06 00:00:00,2.636666666666666
0,06 01:00:00,3.6699999999999973
0,06 02:00:00,5.548333333333332
0,06 03:00:00,5.616666666666666
0,06 04:00:00,6.6033333333333335
0,06 05:00:00,6.871666666666664
0,06 06:00:00,7.633333333333331
0,06 07:00:00,7.133333333333336
0,06 08:00:00,6.681666666666666
0,06 09:00:00,5.870000000000002
0,06 10:00:00,5.45
0,06 11:00:00,6.19
0,06 12:00:00,6.245000000000001
0,06 13:00:00,5.521666666666665
0,06 14:00:00,6.011666666666666
0,06 15:00:00,5.383333333333335
0,06 16:00:00,4.36
0,06 17:00:00,3.81
0,06 18:00:00,3.255000000000001
0,06 19:00:00,3.2000000000000006
0,06 20:00:00,2.6766666666666654
0,06 21:00:00,2.5133333333333328
0,06 22:00:00,2.634999999999999
0,06 23:00:00,2.838333333333335
0,07 00:00:00,2.1549999999999994
0,07 01:00:00,2.2733333333333325
0,07 02:00:00,2.208333333333333
0,07 03:00:00,2.7333333333333325
0,07 04:00:00,4.786666666666666
0,07 05:00:00,4.893333333333333
0,07 06:00:00,4.971666666666668
0,07 07:00:00,6.178333333333334
0,07 08:00:00,7.155000000000002
0,07 09:00:00,8.381666666666666
0,07 10:00:00,8.194999999999999
0,07 11:00:00,8.030000000000003
0,07 12:00:00,7.688333333333334
0,07 13:00:00,7.974999999999998
0,07 14:00:00,7.139999999999998
0,07 15:00:00,6.17
