站号,日,气温
0,01 00:00:00,8.844136886853523
0,01 01:00:00,7.910752031037165
0,01 02:00:00,7.78999996642617
0,01 03:00:00,7.311384392986246
0,01 04:00:00,6.698595004128189
0,01 05:00:00,6.063400307200115
0,01 06:00:00,6.3035930794064265
0,01 07:00:00,6.200191432773365
0,01 08:00:00,6.200191432773365
0,01 09:00:00,6.759207013940227
0,01 10:00:00,6.546526799118911
0,01 11:00:00,7.1776372084474085
0,01 12:00:00,7.508009886192831
0,01 13:00:00,7.382585950605929
0,01 14:00:00,7.382585950605929
0,01 15:00:00,6.979749262690742
0,01 16:00:00,6.207757214860435
0,01 17:00:00,5.8776537736797
0,01 18:00:00,5.397832616532536
0,01 19:00:00,5.026961449318081
0,01 20:00:00,4.172670161694856
0,01 21:00:00,3.387258309329973
0,01 22:00:00,2.9228827929807917
0,01 23:00:00,2.305970535177465
0,02 00:00:00,1.7995695856559513
0,02 01:00:00,1.8925928382006796
0,02 02:00:00,1.651054396449649
0,02 03:00:00,2.0576164497954705
0,02 04:00:00,2.472052170642185
0,02 05:00:00,1.9895543357007746
0,02 06:00:00,2.005088558825862
0,02 07:00:00,2.449788925777877
0,02 08:00:00,1.9026740553927977
0,02 09:00:00,2.0691222909540326
0,02 10:00:00,2.9775330880818123
0,02 11:00:00,4.162064401495334
0,02 12:00:00,5.619305816900486
0,02 13:00:00,6.0546083679945
0,02 14:00:00,5.7772905566545
0,02 15:00:00,5.2212978527827385
0,02 16:00:00,5.334367235889531
0,02 17:00:00,5.421813595326967
0,02 18:00:00,5.3024241211833
0,02 19:00:00,5.884279109747239
0,02 20:00:00,5.6514528538841695
0,02 21:00:00,6.24109019346267
0,02 22:00:00,6.980072037176119
0,02 23:00:00,8.003336336995154
0,03 00:00:00,8.601029704731387
0,03 01:00:00,9.057601834357815
0,03 02:00:00,9.355751296171592
0,03 03:00:00,9.349935964204217
0,03 04:00:00,8.530904277758426
0,03 05:00:00,7.596657090075855
0,03 06:00:00,7.49249783490762
0,03 07:00:00,6.977351816443006
0,03 08:00:00,6.409652944519745
0,03 09:00:00,7.011463199611761
0,03 10:00:00,6.941904170378354
0,03 11:00:00,7.539758094838028
0,03 12:00:00,7.689227273717326
0,03 13:00:00,7.717306124583091
0,03 14:00:00,7.582937785216816
0,03 15:00:00,7.495743404413584
0,03 16:00:00,6.730123222003817
0,03 17:00:00,6.628206527009019
0,03 18:00:00,6.353540793142124
0,03 19:00:00,7.2959029281470755
0,03 20:00:00,7.1014863103221355
0,03 21:00:00,6.901652533130235
0,03 22:00:00,6.947783791702911
0,03 23:00:00,7.085891662063148
0,04 00:00:00,6.156508987070355
0,04 01:00:00,6.064993844127468
0,04 02:00:00,5.293694621552444
0,04 03:00:00,4.624092416252817
0,04 04:00:00,3.965399760156907
0,04 05:00:00,3.5986504141181905
0,04 06:00:00,3.834245230383929
0,04 07:00:00,3.565701304461249
0,04 08:00:00,3.324236879138468
0,04 09:00:00,3.822152482850832
0,04 10:00:00,4.4191717200876965
0,04 11:00:00,5.2728024025578675
0,04 12:00:00,5.676095145750242
0,04 13:00:00,5.676095145750242
0,04 14:00:00,5.5572108520210906
0,04 15:00:00,5.4545695316208755
0,04 16:00:00,4.218874616594459
0,04 17:00:00,3.467641191920734
0,04 18:00:00,3.2203419043700734
0,04 19:00:00,2.731744191158787
0,04 20:00:00,2.7809812882732055
0,04 21:00:00,2.4197337452784287
0,04 22:00:00,2.3535253275123167
0,04 23:00:00,2.5452357263681065
0,05 00:00:00,2.690790766022315
0,05 01:00:00,2.307469167068041
0,05 02:00:00,2.160522346758324
0,05 03:00:00,2.502536711522839
0,05 04:00:00,2.431117451829134
0,05 05:00:00,2.2379874929192085
0,05 06:00:00,2.5974392489179943
0,05 07:00:00,2.929162470581822
0,05 08:00:00,1.590008024127855
0,05 09:00:00,1.5031825188392287
0,05 10:00:00,2.502536711522839
0,05 11:00:00,4.281813324625597
0,05 12:00:00,5.55018598704289
0,05 13:00:00,6.527421107085049
0,05 14:00:00,6.232257907155851
0,05 15:00:00,6.280175354790337
0,05 16:00:00,4.261221969416642
0,05 17:00:00,2.431117451829134
0,05 18:00:00,0.7647357096500655
0,05 19:00:00,0.2796000219303191
0,05 20:00:00,1.3315507606380497
0,05 21:00:00,2.2802616474743087
0,05 22:00:00,2.6834409739211105
0,05 23:00:00,3.0372513184558083
0,06 00:00:00,2.7658980466929397
0,06 01:00:00,3.695132163793837
0,06 02:00:00,5.675121849852897
0,06 03:00:00,5.6838003777507655
0,06 04:00:00,6.627003382587079
0,06 05:00:00,6.837292095756519
0,06 06:00:00,7.577350283489226
0,06 07:00:00,7.16476221730631
0,06 08:00:00,6.767107801954188
0,06 09:00:00,5.987120944357556
0,06 10:00:00,5.375997291212008
0,06 11:00:00,6.208973551301972
0,06 12:00:00,6.2619497225409075
0,06 13:00:00,5.563561514659941
0,06 14:00:00,6.0265286231223785
0,06 15:00:00,5.365765076061134
0,06 16:00:00,4.4191717200876965
0,06 17:00:00,3.851093301991046
0,06 18:00:00,3.2213829963995053
0,06 19:00:00,3.304780105919363
0,06 20:00:00,2.7195449891034587
0,06 21:00:00,2.5958967043423646
0,06 22:00:00,2.649645018625
0,06 23:00:00,2.9068279829900856
0,07 00:00:00,2.261078020829408
0,07 01:00:00,2.4113976594156323
0,07 02:00:00,2.2946346737602203
0,07 03:00:00,2.78317969822899
0,07 04:00:00,4.964308368534977
0,07 05:00:00,4.890033775396379
0,07 06:00:00,5.078323332167887
0,07 07:00:00,6.204029795639035
0,07 08:00:00,7.288552750545045
0,07 09:00:00,8.356556604015221
0,07 10:00:00,8.159404041925203
0,07 11:00:00,8.106255559120225
0,07 12:00:00,7.66445798360301
0,07 13:00:00,8.058303138748371
0,07 14:00:00,7.172624623993009
0,07 15:00:00,6.219116691867127
0,07 16:00:00,5.248672821989187
0,07 17:00:00,5.281639861519966
0,07 18:00:00,5.733130983078767
0,07 19:00:00,5.884279109747239
0,07 20:00:00,5.928980339585158
0,07 21:00:00,4.048081076940923
0,07 22:00:00,3.075593200622329
0,07 23:00:00,4.329019671065586
0,08 00:00:00,4.336645482184494
0,08 01:00:00,4.392177779828083
0,08 02:00:00,4.063545084368604
0,08 03:00:00,3.075593200622329
0,08 04:00:00,3.6543487121657448
0,08 05:00:00,4.097204212910964
0,08 06:00:00,3.756753180254948
